id,county,fipsCode,year,age,malePopulation,femalePopulation,totalPopulation,dataType
566072,Montrose,85,2022,46,219,257,475,Forecast
566073,Montrose,85,2022,47,244,257,502,Forecast
566074,Montrose,85,2022,48,263,254,518,Forecast
566075,Montrose,85,2022,49,222,272,494,Forecast
566076,Montrose,85,2022,50,263,250,513,Forecast
566077,Montrose,85,2022,51,262,264,525,Forecast
566078,Montrose,85,2022,52,249,295,544,Forecast
566079,Montrose,85,2022,53,261,256,517,Forecast
566080,Montrose,85,2022,54,261,239,501,Forecast
566081,Montrose,85,2022,55,262,243,505,Forecast
566082,Montrose,85,2022,56,249,285,534,Forecast
566083,Montrose,85,2022,57,264,301,566,Forecast
566084,Montrose,85,2022,58,273,296,569,Forecast
566085,Montrose,85,2022,59,275,280,555,Forecast
566086,Montrose,85,2022,60,284,306,590,Forecast
566087,Montrose,85,2022,61,302,326,628,Forecast
566088,Montrose,85,2022,62,312,322,634,Forecast
566089,Montrose,85,2022,63,300,333,634,Forecast
566090,Montrose,85,2022,64,308,312,619,Forecast
566091,Montrose,85,2022,65,301,326,628,Forecast
566092,Montrose,85,2022,66,290,300,590,Forecast
566093,Montrose,85,2022,67,290,323,612,Forecast
566094,Montrose,85,2022,68,293,327,620,Forecast
566095,Montrose,85,2022,69,282,325,607,Forecast
566096,Montrose,85,2022,70,265,321,586,Forecast
566097,Montrose,85,2022,71,270,310,580,Forecast
566098,Montrose,85,2022,72,255,292,548,Forecast
566099,Montrose,85,2022,73,268,285,553,Forecast
566100,Montrose,85,2022,74,277,301,578,Forecast
566101,Montrose,85,2022,75,274,298,572,Forecast
566102,Montrose,85,2022,76,216,242,458,Forecast
566103,Montrose,85,2022,77,201,234,435,Forecast
566104,Montrose,85,2022,78,207,224,431,Forecast
566105,Montrose,85,2022,79,195,215,409,Forecast
566106,Montrose,85,2022,80,184,219,403,Forecast
566107,Montrose,85,2022,81,149,181,331,Forecast
566108,Montrose,85,2022,82,146,176,322,Forecast
566109,Montrose,85,2022,83,133,176,309,Forecast
566110,Montrose,85,2022,84,140,163,304,Forecast
566111,Montrose,85,2022,85,122,128,250,Forecast
566112,Montrose,85,2022,86,99,110,209,Forecast
566113,Montrose,85,2022,87,83,104,187,Forecast
566114,Montrose,85,2022,88,61,92,153,Forecast
566115,Montrose,85,2022,89,58,81,139,Forecast
566116,Montrose,85,2022,90,50,78,129,Forecast
566117,Montrose,85,2022,91,45,70,115,Forecast
566118,Montrose,85,2022,92,36,51,87,Forecast
566119,Montrose,85,2022,93,28,42,69,Forecast
566120,Montrose,85,2022,94,21,41,63,Forecast
566121,Montrose,85,2022,95,16,35,51,Forecast
566122,Montrose,85,2022,96,13,25,38,Forecast
566123,Montrose,85,2022,97,9,18,27,Forecast
566124,Montrose,85,2022,98,5,19,24,Forecast
566125,Montrose,85,2022,99,6,17,23,Forecast
566126,Montrose,85,2022,100,7,22,29,Forecast
570986,Morgan,87,2022,0,214,205,419,Forecast
570987,Morgan,87,2022,1,190,182,372,Forecast
570988,Morgan,87,2022,2,216,206,422,Forecast
570989,Morgan,87,2022,3,205,197,402,Forecast
570990,Morgan,87,2022,4,237,227,465,Forecast
570991,Morgan,87,2022,5,205,196,400,Forecast
570992,Morgan,87,2022,6,218,208,426,Forecast
570993,Morgan,87,2022,7,232,222,454,Forecast
570994,Morgan,87,2022,8,219,210,428,Forecast
570995,Morgan,87,2022,9,209,201,410,Forecast
570996,Morgan,87,2022,10,213,204,417,Forecast
570997,Morgan,87,2022,11,233,223,456,Forecast
570998,Morgan,87,2022,12,212,228,440,Forecast
570999,Morgan,87,2022,13,212,248,460,Forecast
571000,Morgan,87,2022,14,220,230,450,Forecast
571001,Morgan,87,2022,15,202,205,407,Forecast
571002,Morgan,87,2022,16,216,189,405,Forecast
571003,Morgan,87,2022,17,222,211,433,Forecast
571004,Morgan,87,2022,18,217,202,419,Forecast
571005,Morgan,87,2022,19,202,210,412,Forecast
571006,Morgan,87,2022,20,204,193,397,Forecast
571007,Morgan,87,2022,21,206,178,383,Forecast
571008,Morgan,87,2022,22,192,184,376,Forecast
571009,Morgan,87,2022,23,192,181,374,Forecast
571010,Morgan,87,2022,24,188,179,367,Forecast
571011,Morgan,87,2022,25,195,173,367,Forecast
571012,Morgan,87,2022,26,186,177,363,Forecast
571013,Morgan,87,2022,27,178,190,367,Forecast
571014,Morgan,87,2022,28,184,190,374,Forecast
571015,Morgan,87,2022,29,192,197,389,Forecast
571016,Morgan,87,2022,30,176,169,345,Forecast
571017,Morgan,87,2022,31,170,154,324,Forecast
571018,Morgan,87,2022,32,167,158,325,Forecast
571019,Morgan,87,2022,33,166,170,335,Forecast
571020,Morgan,87,2022,34,152,174,326,Forecast
571021,Morgan,87,2022,35,157,191,348,Forecast
571022,Morgan,87,2022,36,180,221,401,Forecast
571023,Morgan,87,2022,37,180,195,375,Forecast
571024,Morgan,87,2022,38,191,181,372,Forecast
571025,Morgan,87,2022,39,193,191,384,Forecast
571026,Morgan,87,2022,40,185,183,368,Forecast
571027,Morgan,87,2022,41,193,180,374,Forecast
571028,Morgan,87,2022,42,202,183,385,Forecast
571029,Morgan,87,2022,43,173,175,348,Forecast
571030,Morgan,87,2022,44,170,177,347,Forecast
571031,Morgan,87,2022,45,147,153,300,Forecast
571032,Morgan,87,2022,46,150,159,309,Forecast
571033,Morgan,87,2022,47,146,171,317,Forecast
571034,Morgan,87,2022,48,154,158,312,Forecast
571035,Morgan,87,2022,49,148,172,320,Forecast
571036,Morgan,87,2022,50,143,175,317,Forecast
571037,Morgan,87,2022,51,171,173,344,Forecast
571038,Morgan,87,2022,52,176,160,336,Forecast
571039,Morgan,87,2022,53,170,168,338,Forecast
571040,Morgan,87,2022,54,175,167,343,Forecast
571041,Morgan,87,2022,55,165,165,330,Forecast
571042,Morgan,87,2022,56,161,169,330,Forecast
571043,Morgan,87,2022,57,173,170,343,Forecast
571044,Morgan,87,2022,58,163,174,337,Forecast
571045,Morgan,87,2022,59,193,169,362,Forecast
571046,Morgan,87,2022,60,192,169,360,Forecast
571047,Morgan,87,2022,61,183,190,373,Forecast
571048,Morgan,87,2022,62,188,180,367,Forecast
571049,Morgan,87,2022,63,161,171,332,Forecast
571050,Morgan,87,2022,64,170,174,344,Forecast
571051,Morgan,87,2022,65,160,166,326,Forecast
571052,Morgan,87,2022,66,162,166,328,Forecast
571053,Morgan,87,2022,67,143,147,289,Forecast
571054,Morgan,87,2022,68,134,140,274,Forecast
571055,Morgan,87,2022,69,131,152,283,Forecast
571056,Morgan,87,2022,70,111,142,253,Forecast
571057,Morgan,87,2022,71,110,123,233,Forecast
571058,Morgan,87,2022,72,106,114,219,Forecast
571059,Morgan,87,2022,73,95,113,208,Forecast
571060,Morgan,87,2022,74,100,113,212,Forecast
571061,Morgan,87,2022,75,107,107,214,Forecast
571062,Morgan,87,2022,76,79,99,178,Forecast
571063,Morgan,87,2022,77,81,104,185,Forecast
571064,Morgan,87,2022,78,83,88,172,Forecast
571065,Morgan,87,2022,79,65,84,150,Forecast
571066,Morgan,87,2022,80,62,78,140,Forecast
571067,Morgan,87,2022,81,53,71,124,Forecast
571068,Morgan,87,2022,82,56,76,132,Forecast
571069,Morgan,87,2022,83,54,69,122,Forecast
571070,Morgan,87,2022,84,45,55,100,Forecast
571071,Morgan,87,2022,85,47,48,95,Forecast
571072,Morgan,87,2022,86,40,52,93,Forecast
571073,Morgan,87,2022,87,33,45,77,Forecast
571074,Morgan,87,2022,88,26,39,65,Forecast
571075,Morgan,87,2022,89,23,39,62,Forecast
571076,Morgan,87,2022,90,19,33,51,Forecast
571077,Morgan,87,2022,91,17,27,44,Forecast
571078,Morgan,87,2022,92,13,29,42,Forecast
571079,Morgan,87,2022,93,12,22,33,Forecast
571080,Morgan,87,2022,94,9,17,26,Forecast
571081,Morgan,87,2022,95,6,14,20,Forecast
571082,Morgan,87,2022,96,5,12,16,Forecast
571083,Morgan,87,2022,97,4,8,12,Forecast
571084,Morgan,87,2022,98,3,6,9,Forecast
571085,Morgan,87,2022,99,2,4,6,Forecast
571086,Morgan,87,2022,100,2,6,8,Forecast
575946,Otero,89,2022,0,97,92,189,Forecast
575947,Otero,89,2022,1,106,101,207,Forecast
575948,Otero,89,2022,2,111,105,215,Forecast
575949,Otero,89,2022,3,108,103,211,Forecast
575950,Otero,89,2022,4,124,119,242,Forecast
575951,Otero,89,2022,5,118,114,232,Forecast
575952,Otero,89,2022,6,127,122,248,Forecast
575953,Otero,89,2022,7,110,106,217,Forecast
575954,Otero,89,2022,8,124,119,243,Forecast
575955,Otero,89,2022,9,111,107,217,Forecast
575956,Otero,89,2022,10,154,148,302,Forecast
575957,Otero,89,2022,11,142,136,278,Forecast
575958,Otero,89,2022,12,117,135,252,Forecast
575959,Otero,89,2022,13,136,120,256,Forecast
575960,Otero,89,2022,14,139,133,273,Forecast
575961,Otero,89,2022,15,125,127,252,Forecast
575962,Otero,89,2022,16,115,115,230,Forecast
575963,Otero,89,2022,17,135,124,258,Forecast
575964,Otero,89,2022,18,127,107,234,Forecast
575965,Otero,89,2022,19,117,111,228,Forecast
575966,Otero,89,2022,20,115,101,216,Forecast
575967,Otero,89,2022,21,94,98,192,Forecast
575968,Otero,89,2022,22,94,86,180,Forecast
575969,Otero,89,2022,23,95,88,183,Forecast
575970,Otero,89,2022,24,91,80,171,Forecast
575971,Otero,89,2022,25,102,75,177,Forecast
575972,Otero,89,2022,26,96,77,173,Forecast
575973,Otero,89,2022,27,101,95,196,Forecast
575974,Otero,89,2022,28,106,104,211,Forecast
575975,Otero,89,2022,29,115,112,227,Forecast
575976,Otero,89,2022,30,116,116,232,Forecast
575977,Otero,89,2022,31,134,121,255,Forecast
575978,Otero,89,2022,32,128,119,247,Forecast
575979,Otero,89,2022,33,105,109,215,Forecast
575980,Otero,89,2022,34,105,105,210,Forecast
575981,Otero,89,2022,35,101,103,204,Forecast
575982,Otero,89,2022,36,110,114,224,Forecast
575983,Otero,89,2022,37,120,123,243,Forecast
575984,Otero,89,2022,38,107,124,231,Forecast
575985,Otero,89,2022,39,103,122,224,Forecast
575986,Otero,89,2022,40,105,122,227,Forecast
575987,Otero,89,2022,41,106,128,234,Forecast
575988,Otero,89,2022,42,112,122,234,Forecast
575989,Otero,89,2022,43,104,115,219,Forecast
575990,Otero,89,2022,44,109,107,216,Forecast
575991,Otero,89,2022,45,107,112,219,Forecast
575992,Otero,89,2022,46,108,115,223,Forecast
575993,Otero,89,2022,47,99,123,222,Forecast
575994,Otero,89,2022,48,103,94,197,Forecast
575995,Otero,89,2022,49,94,102,196,Forecast
575996,Otero,89,2022,50,102,105,207,Forecast
575997,Otero,89,2022,51,107,113,220,Forecast
575998,Otero,89,2022,52,107,127,234,Forecast
575999,Otero,89,2022,53,113,102,215,Forecast
576000,Otero,89,2022,54,96,103,199,Forecast
576001,Otero,89,2022,55,93,114,207,Forecast
576002,Otero,89,2022,56,97,107,204,Forecast
576003,Otero,89,2022,57,122,133,254,Forecast
576004,Otero,89,2022,58,123,123,245,Forecast
576005,Otero,89,2022,59,125,132,257,Forecast
576006,Otero,89,2022,60,104,124,228,Forecast
576007,Otero,89,2022,61,107,132,238,Forecast
576008,Otero,89,2022,62,122,134,256,Forecast
576009,Otero,89,2022,63,115,121,236,Forecast
576010,Otero,89,2022,64,115,125,241,Forecast
576011,Otero,89,2022,65,129,107,236,Forecast
576012,Otero,89,2022,66,103,118,221,Forecast
576013,Otero,89,2022,67,101,113,214,Forecast
576014,Otero,89,2022,68,106,112,218,Forecast
576015,Otero,89,2022,69,107,112,219,Forecast
576016,Otero,89,2022,70,101,113,214,Forecast
576017,Otero,89,2022,71,96,96,192,Forecast
576018,Otero,89,2022,72,99,95,194,Forecast
576019,Otero,89,2022,73,88,93,181,Forecast
576020,Otero,89,2022,74,82,95,176,Forecast
576021,Otero,89,2022,75,71,86,157,Forecast
576022,Otero,89,2022,76,59,72,131,Forecast
576023,Otero,89,2022,77,61,68,129,Forecast
576024,Otero,89,2022,78,58,66,125,Forecast
576025,Otero,89,2022,79,57,64,121,Forecast
576026,Otero,89,2022,80,51,61,112,Forecast
576027,Otero,89,2022,81,43,64,107,Forecast
576028,Otero,89,2022,82,41,61,102,Forecast
576029,Otero,89,2022,83,41,60,101,Forecast
576030,Otero,89,2022,84,38,56,94,Forecast
576031,Otero,89,2022,85,35,46,81,Forecast
576032,Otero,89,2022,86,32,37,69,Forecast
576033,Otero,89,2022,87,30,43,73,Forecast
576034,Otero,89,2022,88,26,40,66,Forecast
576035,Otero,89,2022,89,25,35,60,Forecast
576036,Otero,89,2022,90,19,28,47,Forecast
576037,Otero,89,2022,91,16,28,44,Forecast
576038,Otero,89,2022,92,13,25,38,Forecast
576039,Otero,89,2022,93,10,18,27,Forecast
576040,Otero,89,2022,94,9,14,23,Forecast
576041,Otero,89,2022,95,6,14,20,Forecast
576042,Otero,89,2022,96,4,9,13,Forecast
576043,Otero,89,2022,97,3,8,11,Forecast
576044,Otero,89,2022,98,2,7,9,Forecast
576045,Otero,89,2022,99,2,6,8,Forecast
576046,Otero,89,2022,100,2,7,9,Forecast
580906,Ouray,91,2022,0,16,16,32,Forecast
580907,Ouray,91,2022,1,21,20,42,Forecast
580908,Ouray,91,2022,2,15,14,29,Forecast
580909,Ouray,91,2022,3,12,12,24,Forecast
580910,Ouray,91,2022,4,16,16,32,Forecast
580911,Ouray,91,2022,5,21,20,41,Forecast
580912,Ouray,91,2022,6,24,23,47,Forecast
580913,Ouray,91,2022,7,18,18,36,Forecast
580914,Ouray,91,2022,8,25,25,50,Forecast
580915,Ouray,91,2022,9,25,24,49,Forecast
580916,Ouray,91,2022,10,26,25,51,Forecast
580917,Ouray,91,2022,11,24,23,46,Forecast
580918,Ouray,91,2022,12,22,31,54,Forecast
580919,Ouray,91,2022,13,28,21,49,Forecast
580920,Ouray,91,2022,14,27,24,51,Forecast
580921,Ouray,91,2022,15,30,19,49,Forecast
580922,Ouray,91,2022,16,28,30,58,Forecast
580923,Ouray,91,2022,17,25,25,50,Forecast
580924,Ouray,91,2022,18,26,30,57,Forecast
580925,Ouray,91,2022,19,25,22,47,Forecast
580926,Ouray,91,2022,20,24,29,53,Forecast
580927,Ouray,91,2022,21,25,24,49,Forecast
580928,Ouray,91,2022,22,26,25,51,Forecast
580929,Ouray,91,2022,23,22,25,47,Forecast
580930,Ouray,91,2022,24,21,26,47,Forecast
580931,Ouray,91,2022,25,25,27,52,Forecast
580932,Ouray,91,2022,26,29,21,50,Forecast
580933,Ouray,91,2022,27,29,26,54,Forecast
580934,Ouray,91,2022,28,29,30,58,Forecast
580935,Ouray,91,2022,29,32,29,60,Forecast
580936,Ouray,91,2022,30,36,28,64,Forecast
580937,Ouray,91,2022,31,30,22,52,Forecast
580938,Ouray,91,2022,32,23,21,45,Forecast
580939,Ouray,91,2022,33,21,23,44,Forecast
580940,Ouray,91,2022,34,22,23,45,Forecast
580941,Ouray,91,2022,35,23,20,43,Forecast
580942,Ouray,91,2022,36,22,23,45,Forecast
580943,Ouray,91,2022,37,23,26,48,Forecast
580944,Ouray,91,2022,38,23,31,54,Forecast
580945,Ouray,91,2022,39,33,30,63,Forecast
580946,Ouray,91,2022,40,30,31,60,Forecast
580947,Ouray,91,2022,41,25,26,51,Forecast
580948,Ouray,91,2022,42,25,23,48,Forecast
580949,Ouray,91,2022,43,29,21,50,Forecast
580950,Ouray,91,2022,44,25,20,45,Forecast
580951,Ouray,91,2022,45,30,27,57,Forecast
580952,Ouray,91,2022,46,33,28,60,Forecast
580953,Ouray,91,2022,47,34,31,65,Forecast
580954,Ouray,91,2022,48,28,34,62,Forecast
580955,Ouray,91,2022,49,38,31,69,Forecast
580956,Ouray,91,2022,50,38,30,68,Forecast
580957,Ouray,91,2022,51,39,32,70,Forecast
580958,Ouray,91,2022,52,36,28,64,Forecast
580959,Ouray,91,2022,53,28,33,60,Forecast
580960,Ouray,91,2022,54,22,28,50,Forecast
580961,Ouray,91,2022,55,32,31,62,Forecast
580962,Ouray,91,2022,56,31,37,68,Forecast
580963,Ouray,91,2022,57,32,30,63,Forecast
580964,Ouray,91,2022,58,32,31,63,Forecast
580965,Ouray,91,2022,59,36,33,69,Forecast
580966,Ouray,91,2022,60,34,37,71,Forecast
580967,Ouray,91,2022,61,39,45,84,Forecast
580968,Ouray,91,2022,62,33,42,75,Forecast
580969,Ouray,91,2022,63,32,49,81,Forecast
580970,Ouray,91,2022,64,44,35,79,Forecast
580971,Ouray,91,2022,65,40,53,93,Forecast
580972,Ouray,91,2022,66,38,43,81,Forecast
580973,Ouray,91,2022,67,47,49,95,Forecast
580974,Ouray,91,2022,68,47,52,99,Forecast
580975,Ouray,91,2022,69,49,48,97,Forecast
580976,Ouray,91,2022,70,52,50,102,Forecast
580977,Ouray,91,2022,71,45,60,105,Forecast
580978,Ouray,91,2022,72,50,50,100,Forecast
580979,Ouray,91,2022,73,50,40,91,Forecast
580980,Ouray,91,2022,74,49,54,103,Forecast
580981,Ouray,91,2022,75,39,51,91,Forecast
580982,Ouray,91,2022,76,37,40,77,Forecast
580983,Ouray,91,2022,77,37,36,73,Forecast
580984,Ouray,91,2022,78,25,34,59,Forecast
580985,Ouray,91,2022,79,32,32,64,Forecast
580986,Ouray,91,2022,80,26,28,54,Forecast
580987,Ouray,91,2022,81,19,23,42,Forecast
580988,Ouray,91,2022,82,17,17,34,Forecast
580989,Ouray,91,2022,83,22,12,34,Forecast
580990,Ouray,91,2022,84,16,14,30,Forecast
580991,Ouray,91,2022,85,13,12,25,Forecast
580992,Ouray,91,2022,86,10,8,19,Forecast
580993,Ouray,91,2022,87,7,5,12,Forecast
580994,Ouray,91,2022,88,7,4,12,Forecast
580995,Ouray,91,2022,89,6,8,15,Forecast
580996,Ouray,91,2022,90,4,7,11,Forecast
580997,Ouray,91,2022,91,6,6,12,Forecast
580998,Ouray,91,2022,92,4,5,9,Forecast
580999,Ouray,91,2022,93,3,5,7,Forecast
581000,Ouray,91,2022,94,3,4,7,Forecast
581001,Ouray,91,2022,95,2,3,5,Forecast
581002,Ouray,91,2022,96,3,3,6,Forecast
581003,Ouray,91,2022,97,2,2,4,Forecast
581004,Ouray,91,2022,98,1,1,2,Forecast
581005,Ouray,91,2022,99,0,2,2,Forecast
581006,Ouray,91,2022,100,1,2,3,Forecast
585866,Park,93,2022,0,72,69,141,Forecast
585867,Park,93,2022,1,69,66,135,Forecast
585868,Park,93,2022,2,78,75,153,Forecast
585869,Park,93,2022,3,79,76,154,Forecast
585870,Park,93,2022,4,78,75,153,Forecast
585871,Park,93,2022,5,77,74,151,Forecast
585872,Park,93,2022,6,84,82,166,Forecast
585873,Park,93,2022,7,86,83,169,Forecast
585874,Park,93,2022,8,78,75,154,Forecast
585875,Park,93,2022,9,80,77,157,Forecast
585876,Park,93,2022,10,86,82,168,Forecast
585877,Park,93,2022,11,88,85,173,Forecast
585878,Park,93,2022,12,94,101,194,Forecast
585879,Park,93,2022,13,106,101,206,Forecast
585880,Park,93,2022,14,99,85,184,Forecast
585881,Park,93,2022,15,100,100,200,Forecast
585882,Park,93,2022,16,106,89,195,Forecast
585883,Park,93,2022,17,93,82,175,Forecast
585884,Park,93,2022,18,88,82,170,Forecast
585885,Park,93,2022,19,78,77,155,Forecast
585886,Park,93,2022,20,70,78,148,Forecast
585887,Park,93,2022,21,71,71,142,Forecast
585888,Park,93,2022,22,78,70,147,Forecast
585889,Park,93,2022,23,78,66,144,Forecast
585890,Park,93,2022,24,76,67,144,Forecast
585891,Park,93,2022,25,78,73,151,Forecast
585892,Park,93,2022,26,86,78,163,Forecast
585893,Park,93,2022,27,91,78,169,Forecast
585894,Park,93,2022,28,86,94,180,Forecast
585895,Park,93,2022,29,99,103,202,Forecast
585896,Park,93,2022,30,103,92,195,Forecast
585897,Park,93,2022,31,94,84,178,Forecast
585898,Park,93,2022,32,86,79,165,Forecast
585899,Park,93,2022,33,86,79,165,Forecast
585900,Park,93,2022,34,87,78,164,Forecast
585901,Park,93,2022,35,95,86,181,Forecast
585902,Park,93,2022,36,92,86,179,Forecast
585903,Park,93,2022,37,88,82,170,Forecast
585904,Park,93,2022,38,93,82,175,Forecast
585905,Park,93,2022,39,105,93,197,Forecast
585906,Park,93,2022,40,112,108,220,Forecast
585907,Park,93,2022,41,114,114,228,Forecast
585908,Park,93,2022,42,111,104,215,Forecast
585909,Park,93,2022,43,112,97,210,Forecast
585910,Park,93,2022,44,108,93,201,Forecast
585911,Park,93,2022,45,107,102,209,Forecast
585912,Park,93,2022,46,102,93,195,Forecast
585913,Park,93,2022,47,126,107,233,Forecast
585914,Park,93,2022,48,137,108,245,Forecast
585915,Park,93,2022,49,121,122,243,Forecast
585916,Park,93,2022,50,120,108,228,Forecast
585917,Park,93,2022,51,135,123,258,Forecast
585918,Park,93,2022,52,137,138,275,Forecast
585919,Park,93,2022,53,132,141,273,Forecast
585920,Park,93,2022,54,119,121,240,Forecast
585921,Park,93,2022,55,113,132,245,Forecast
585922,Park,93,2022,56,130,111,241,Forecast
585923,Park,93,2022,57,148,134,282,Forecast
585924,Park,93,2022,58,149,153,302,Forecast
585925,Park,93,2022,59,154,145,299,Forecast
585926,Park,93,2022,60,164,167,330,Forecast
585927,Park,93,2022,61,180,162,342,Forecast
585928,Park,93,2022,62,188,163,351,Forecast
585929,Park,93,2022,63,186,188,374,Forecast
585930,Park,93,2022,64,177,190,367,Forecast
585931,Park,93,2022,65,169,181,350,Forecast
585932,Park,93,2022,66,177,166,343,Forecast
585933,Park,93,2022,67,175,174,348,Forecast
585934,Park,93,2022,68,176,161,338,Forecast
585935,Park,93,2022,69,152,150,303,Forecast
585936,Park,93,2022,70,144,142,286,Forecast
585937,Park,93,2022,71,139,133,272,Forecast
585938,Park,93,2022,72,138,142,280,Forecast
585939,Park,93,2022,73,119,125,244,Forecast
585940,Park,93,2022,74,131,115,246,Forecast
585941,Park,93,2022,75,109,109,218,Forecast
585942,Park,93,2022,76,90,81,171,Forecast
585943,Park,93,2022,77,85,79,164,Forecast
585944,Park,93,2022,78,70,71,141,Forecast
585945,Park,93,2022,79,71,62,133,Forecast
585946,Park,93,2022,80,60,52,112,Forecast
585947,Park,93,2022,81,53,55,108,Forecast
585948,Park,93,2022,82,50,44,94,Forecast
585949,Park,93,2022,83,36,29,65,Forecast
585950,Park,93,2022,84,26,23,49,Forecast
585951,Park,93,2022,85,24,19,42,Forecast
585952,Park,93,2022,86,19,17,37,Forecast
585953,Park,93,2022,87,19,18,37,Forecast
585954,Park,93,2022,88,13,15,28,Forecast
585955,Park,93,2022,89,10,10,20,Forecast
585956,Park,93,2022,90,7,10,18,Forecast
585957,Park,93,2022,91,8,7,15,Forecast
585958,Park,93,2022,92,4,6,10,Forecast
585959,Park,93,2022,93,4,6,9,Forecast
585960,Park,93,2022,94,2,5,8,Forecast
585961,Park,93,2022,95,2,3,5,Forecast
585962,Park,93,2022,96,1,3,4,Forecast
585963,Park,93,2022,97,1,2,3,Forecast
585964,Park,93,2022,98,1,1,2,Forecast
585965,Park,93,2022,99,1,1,2,Forecast
585966,Park,93,2022,100,1,1,2,Forecast
590826,Phillips,95,2022,0,23,22,45,Forecast
590827,Phillips,95,2022,1,29,28,58,Forecast
590828,Phillips,95,2022,2,25,24,49,Forecast
590829,Phillips,95,2022,3,27,26,54,Forecast
590830,Phillips,95,2022,4,22,21,44,Forecast
590831,Phillips,95,2022,5,29,28,56,Forecast
590832,Phillips,95,2022,6,37,35,72,Forecast
590833,Phillips,95,2022,7,31,30,61,Forecast
590834,Phillips,95,2022,8,36,34,70,Forecast
590835,Phillips,95,2022,9,24,23,46,Forecast
590836,Phillips,95,2022,10,31,30,61,Forecast
590837,Phillips,95,2022,11,30,28,58,Forecast
590838,Phillips,95,2022,12,27,29,57,Forecast
590839,Phillips,95,2022,13,27,31,58,Forecast
590840,Phillips,95,2022,14,27,31,59,Forecast
590841,Phillips,95,2022,15,33,32,65,Forecast
590842,Phillips,95,2022,16,34,27,61,Forecast
590843,Phillips,95,2022,17,31,29,60,Forecast
590844,Phillips,95,2022,18,33,25,58,Forecast
590845,Phillips,95,2022,19,22,29,51,Forecast
590846,Phillips,95,2022,20,23,30,53,Forecast
590847,Phillips,95,2022,21,24,23,47,Forecast
590848,Phillips,95,2022,22,22,22,44,Forecast
590849,Phillips,95,2022,23,23,19,43,Forecast
590850,Phillips,95,2022,24,22,21,43,Forecast
590851,Phillips,95,2022,25,22,22,45,Forecast
590852,Phillips,95,2022,26,19,22,41,Forecast
